ПІБ кандидата,Партія,Номер територіального виборчого округу (в порядку зростання),Код статті,Дата платежу,Номер розрахункового документа,Отримувач (повна назва),Місцезнаходження отримувача,Код отримувача (ЄДРПОУ),Призначення платежу,Сума (грн),Тип бенефіціара,Розшифровка коду витрат
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-15,402,"ТОВ ""Телерадіоорганізація ""Русское Радіо"" Україна""","м. Київ, Шевченківський р-н, вул. Сімʼї Хохлових, буд. 15, к. 3",31407092,Оплата ефірного часу на радіо,"691,2",юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-15,401,"ТОВ ""ТРК ""Медіа маркет""","м. Київ, Шевченківський р-н, вул. Павлівська, буд. 29, к. 23А",31306998,Оплата ефірного часу на радіо,"691,2",юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-15,399,"ТОВ ""Телерадіокомпанія Люкс""","Львівська обл., м. Львів, Галицький р-н, ПЛ. ГАЛИЦЬКА, буд. 15",20765851,Оплата ефірного часу на радіо,"518,4",юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-03-15,398,ФОП Москаленко Іван Валентинович,"Сумська оласть, м. Ворожба, 75",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,1200,ФОП,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-03-15,397,ФОП Тернов Володимир Валерійович,"Сумська обл., Ромни, Коржівська 123 кв. 1",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,7410,ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-03-15,396,ФОП Рябоконь Микола Леонідович,"Сумська обл., м. Буринь, вул. Лесі Українки, буд. 1, 31",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,1400,ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-18,453,"ПАТ ""НСТУ""","м. Київ, вул. Мельникова, буд. 42",23152907,Оплата ефірного часу на телебаченні,"4287,46",юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-03-18,452,ФОП Литвин Вікторія Олексіївна,"Рівненська обл., Костопільський р-н, м. Костопіль, вул. ПОДІЛЬСЬКА, буд. 1",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,"2011,29",ФОП,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-03-18,451,ФОП Рудковська Олена Володимирівна,"Рівненська обл., Сарненський р-н, м. Сарни, вул. О. ДУНДИЧА, буд. 6",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,4500,ФОП,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-18,448,"ТОВ ""АЛЬФАКОМ""","Дніпропетровська обл., м. Дніпро, Шевченківський р-н, вул. ВОСКРЕСЕНСЬКА, буд. 14, оф. 107",31952558,Оплата ефірного часу на радіо,14994,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-18,437,"ТОВ ""Міжнародна комерційна компанія ""ICTV""","м. Київ, Голосіївський р-н, вул. ПАНЬКІВСЬКА, буд. 11",14323764,Оплата ефірного часу на телебаченні,180000,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-18,438,"ТОВ ""Телеканал СТБ""","м. Київ, Шевченківський р-н, вул. ІВАНА ШЕВЦОВА, буд. 1",20044726,Оплата ефірного часу на телебаченні,183000,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-18,435,"ТОВ ""ІНТЕР РЕКЛАМА ЦЕНТР""","м. Київ, Шевченківський р-н, вул. ВОРОВСЬКОГО, буд. 22, ЛІТЕРА А",30524103,Оплата ефірного часу на телебаченні,250900,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-18,433,"ТОВ ""Телерадіокомпанія ""Україна""","Донецька обл., м. Маріуполь, вул. ХАРЛАМПІЇВСЬКА, буд. 17/25",05744121,Оплата ефірного часу на телебаченні,426200,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-18,439,"ТОВ ""НОВИЙ КАНАЛ""","м. Київ, вул. ТУРГЕНЄВСЬКА, буд. 25",23530545,Оплата ефірного часу на телебаченні,50000,юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-18,436,"""Телерадіокомпанія ""Студія 1+1""","м. Київ, вул. КИРИЛІВСЬКА, буд. 23",23729809,Оплата ефірного часу на телебаченні,109900,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-18,426,"ТОВ ""СТРУКТУРА ІТ""","м. Київ, Печерський р-н, бульв. ЛЕСІ УКРАЇНКИ, буд. 26",36676520,Виготовлення друкованих матеріалів,1500000,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-03-18,428,ФОП Іщенко Віктор Іванович,"Одеська обл., м. Білгород-Дністровський, смт Затока, вул. ПРИМОРСЬКА, буд. 18, кв. 1",,Розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,2100,ФОП,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-18,427,ФОП Білоус Руслан Костянтинович,"Дніпропетровська обл., м. Дніпро, вул. ДАРНИЦЬКА, буд. 4, кв. 112",,Виготовлення друкованих матеріалів,7950,ФОП,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-19,492,"ТОВ ""НОВИЙ КАНАЛ""","м. Київ, вул. ТУРГЕНЄВСЬКА, буд. 25",23530545,Оплата ефірного часу на телебаченні,316340,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-19,486,"""Телерадіокомпанія ""Студія 1+1""","м. Київ, вул. КИРИЛІВСЬКА, буд. 23",23729809,Оплата єфірного часу на телебаченні,692740,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-19,488,"ПАТ ""НСТУ""","м. Київ, вул. Мельникова, буд. 42",23152907,Оплата ефірного часу на радіо,"5652,3",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-19,487,"ПАТ ""НСТУ""","м. Київ, вул. Мельникова, буд. 42",23152907,Оплата ефірного часу на радіо,"3523,5",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-19,477,"ТОВ ""МЕДІАГРУП АЛЕКС.ЮА""","Запорізька обл., м. Запоріжжя, Шевченківський р-н, просп. МОТОРОБУДІВНИКІВ, буд. 48",24451003,Оплата ефірного часу на телебаченні,41760,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-19,476,"ТОВ ""ТЕЛЕРАДІОКОМПАНІЯ ""АЛЕКС""","Запорізька обл., м. Запоріжжя, просп. МОТОРОБУДІВНИКІВ, буд. 48",23286602,Оплата ефірного часу на телебаченні,20880,юридична особа,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-19,480,"ПАТ ""НСТУ""","м. Київ, вул. Мельникова, буд. 42",23152907,Оплата ефірного часу на телебаченні,3858,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-19,479,"ПАТ ""НСТУ""","м. Київ, вул. Мельникова, буд. 42",23152907,Оплата ефірного часу на телебаченні,"2302,32",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-03-19,456,"Фермерське господарство ""АСК""","Кіровоградська обл., Долинський р-н, село Новошевченкове",31077178,Розміщення друк агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами,120,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-20,515,"ТОВ ТРК ""Мета Плюс""","Дніпропетровська обл., Новомосковський р-н, село Новоскотувате, вул. ВИШНЕВА, буд. 49",34359120,Оплата друкованих площ у друкованих засобах масової інформації,3000,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-20,511,"ТОВ ""Телеканал СТБ""","м. Київ, вул. ІВАНА ШЕВЦОВА, буд. 1",20044726,Оплата ефірного часу на телебаченні,251904,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-20,498,"ТОВ ""ІНТЕР РЕКЛАМА ЦЕНТР""","м. Київ, Шевченківський р-н, вул. ВОРОВСЬКОГО, буд. 22, ЛІТЕРА А",30524103,Оплата ефірного часу на телебаченні,1579280,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-20,497,"ТОВ ""Телерадіокомпанія ""Україна""","Донецька обл., м. Маріуполь, вул. ХАРЛАМПІЇВСЬКА, буд. 17/25",05744121,Оплата ефірного часу на телебаченні,2517484,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-20,496,"ТОВ ""Телеканал СТБ""","м. Київ, вул. ІВАНА ШЕВЦОВА, буд. 1",20044726,Оплата ефірного часу на телебаченні,1153844,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-20,495,"ТОВ ""Міжнародна комерційна компанія ""ICTV""","м. Київ, Голосіївський р-н, вул. ПАНЬКІВСЬКА, буд. 11",14323764,Оплата ефірного часу на телебаченні,1287356,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-21,544,"ТОВ ""Телерадіокомпанія ""Україна""","Донецька обл., м. Маріуполь, вул. ХАРЛАМПІЇВСЬКА, буд. 17/25",05744121,Оплата ефірного часу на телебаченні,2466580,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-21,553,"ТОВ ""Радіо Тон""","Тернопільська обл., м. Тернопіль, вул. КАМІННА, буд. 5, приміщення 13",21155577,Оплата ефірного часу на радіо,1080,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-21,552,"ТОВ ""Радіо Тон""","Тернопільська обл., м. Тернопіль, вул. КАМІННА, буд. 5, приміщення 13",21155577,Оплата ефірного часу на радіо,2160,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-21,545,"ТОВ ""ТV-4""","Тернопільська обл., м. Тернопіль, вул. ГЕТЬМАНА САГАЙДАЧНОГО, буд. 2, кв. 7",14029496,Оплата ефірного часу на телебаченні,19080,юридична особа,"транспортні послуги для реалізації заходів передвиборної агітації (перевезення матеріалів передвиборної агітації, технічних засобів та обладнання для ведення передвиборної агітації, а також інших матеріалів, пов’язаних з передвиборною агітацією)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-21,543,"ТОВ ""Телерадіокомпанія ""Україна""","Донецька обл., м. Маріуполь, вул. ХАРЛАМПІЇВСЬКА, буд. 17/25",05744121,Оплата ефірного часу на телебаченні,"108611,4",юридична особа,"Інші витрати на передвиборну агітацію (розповсюдження виборчих листівок, плакатів та інших друкованих агітаційних матеріалів чи друкованих видань; проведення мітингів, походів, демонстрацій, пікетів, концертів, вистав, спортивних змагань, демонстрації фільмів та телепередач чи інших публічних заходів за підтримки політичної партії – суб’єкта виборчого процесу чи кандидата на пост Президента України тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-21,538,"ПАТ ""НСТУ""","м. Київ, вул. Мельникова, буд. 42",23152907,Оплата ефірного часу на телебаченні,10700,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1310,2019-03-21,537,"ТОВ ""Транспортна компанія ""САТ""","м. Київ, вул. ГРОДНЕНСЬКА, буд. 32",35646516,Транспортні послуги для реалізації заходів передвиборної агітації,84489,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1400,2019-03-21,527,"ТОВ ""Челендж Аеропорт""","м. Київ, Голосіївський р-н, вул. ДЕРЕВООБРОБНА, буд. 5",34191794,Інші витрати на передвиборну агітацію,"113687,99",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-21,526,"ТОВ ""Телеканал СТБ""","м. Київ, вул. ІВАНА ШЕВЦОВА, буд. 1",20044726,Оплата ефірного часу на телебаченні,1243080,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-21,525,"ТОВ ""НОВИЙ КАНАЛ""","м. Київ, вул. ТУРГЕНЄВСЬКА, буд. 25",23530545,Оплата ефірного часу на телебаченні,498800,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-21,524,"ТОВ ""Телеканал СТБ""","м. Київ, вул. ІВАНА ШЕВЦОВА, буд. 1",20044726,Оплата ефірного часу на телебаченні,1340700,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-21,523,"ТОВ ""Міжнародна комерційна компанія ""ICTV""","м. Київ, Голосіївський р-н, вул. ПАНЬКІВСЬКА, буд. 11",14323764,Оплата ефірного часу на телебаченні,1245300,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-21,522,"""Телерадіокомпанія ""Студія 1+1""","м. Київ, вул. КИРИЛІВСЬКА, буд. 23",23729809,Оплата єфірного часу на телебаченні,936700,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-21,521,"ТОВ ""ІНТЕР РЕКЛАМА ЦЕНТР""","м. Київ, Шевченківський р-н, вул. ВОРОВСЬКОГО, буд. 22, ЛІТЕРА А",30524103,Оплата ефірного часу на телебаченні,2132400,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-21,520,"ТОВ ""Телерадіокомпанія ""Україна""","Донецька обл., м. Маріуполь, вул. ХАРЛАМПІЇВСЬКА, буд. 17/25",05744121,Оплата ефірного часу на телебаченні,"27808,6",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-22,594,"ТОВ ""НОВИЙ КАНАЛ""","м. Київ, вул. ТУРГЕНЄВСЬКА, буд. 25",23530545,Оплата ефірного часу на телебаченні,200000,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-22,593,"ТОВ ""Телеканал СТБ""","м. Київ, вул. ІВАНА ШЕВЦОВА, буд. 1",20044726,Оплата ефірного часу на телебаченні,170000,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-22,592,"ТОВ ""Міжнародна комерційна компанія ""ICTV""","м. Київ, вул. ПАНЬКІВСЬКА, буд. 11",14323764,Оплата ефірного часу на телебаченні,170000,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-22,584,"ТОВ ""НОВИЙ КАНАЛ""","м. Київ, вул. ТУРГЕНЄВСЬКА, буд. 25",23530545,Оплата ефірного часу на телебаченні,349124,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-22,578,"ПАТ ""НСТУ""","м. Київ, вул. Мельникова, буд. 42",23152907,Оплата ефірного часу на телебаченні,"1114,96",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-22,577,"ПАТ ""НСТУ""","м. Київ, вул. Мельникова, буд. 42",23152907,Оплата ефірного часу на радіо,"694,98",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-22,573,"КП ТРА ""Новий Чернігів"" ЧМР","Чернігівська обл., м. Чернігів, просп. МИРУ, буд. 38А",21397527,Оплата ефірного часу на телебаченні,19440,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-22,571,"ТОВ ""Телеканал СТБ""","м. Київ, вул. ІВАНА ШЕВЦОВА, буд. 1",20044726,Оплата ефірного часу на телебаченні,1306048,юридична особа,оплата ефірного часу на телебаченні
